id,issuer_id,name,detail_long,isin,category,issuance_type,face_value,issue_price,issue_size,coupon_rate,interest_payment_frequency,interest_payment_start_date,interest_payment_end_date,coupon_basis,rating,rating_yield_curve,rating_status,allotment_date,allotment_quantity,maturity_date,redemption_date,is_tax_free,mode_of_issue,created_at,is_listed,sector,industry,credit_risk_value_grid,credit_risk_value_rom,liq_risk_value,yield,,
416092,4228,EARLYSALARY SERVICES PRIVATE LIMITED,14.66% SECURED RATED UNLISTED NON CONVERTIBLE DEBENTURE. DATE OF MATURITY 15/12/2024.,INE01YL07102,NCD,Secured,1000000,1000000,30,0.1466,Monthly,null,null,Fixed Interest,BBB,BBB,Yes,23-03-2022,0,15-12-2024,15-12-2024,FALSE,Private Placement (non-EBP),32:06.9,FALSE,Utilities,Corporates,9,9,11,0.1466,,
416091,4464,HELLA INFRA MARKET PRIVATE  LIMITED,11.75% SECURED RATED UNLISTED NON CONVERTIBLE DEBENTURE.DATE OF MATURITY 25/01/2025,INE06E507058,NCD,Secured,1000000,1000000,225,0.1175,Monthly,null,null,Fixed Interest,A,A,Yes,25-01-2022,0,25-01-2025,25-01-2025,FALSE,,16:17.6,FALSE,Utilities,Corporates,9,6,8,0.1175,,
405324,2103,MUTHOOTTU MINI FINANCIERS LTD,8.50% SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURE. LETTER OF ALLOTMENT. SERIES XVI OPTION I. DATE OF MATURITY 27/04/2023.,INE101Q07AB9,NCD,Secured,1000,1000,200,0.085,Monthly,null,null,Fixed Interest,BBB+,BBB+,Yes,03-01-2022,0,27-04-2023,27-04-2023,FALSE,Public Issue,13:44.1,TRUE,Finance,"PSU, FI & Banks",9,8,9,0.085,,
416089,2590,ASHV FINANCE LIMITED,13.30% SECURED RATED UNLISTED NON CONVERTIBLE DEBENTURE. DATE OF MATURITY 20/12/2024.,INE411R07111,NCD,Secured,100000,100000,17,0.133,Quarterly,null,null,Fixed Interest,BBB+,BBB+,Yes,21-12-2021,0,20-12-2024,20-12-2024,FALSE,,46:25.2,FALSE,Others,Corporates,9,8,10,0.133,,
413592,2395,MOTHERSON SUMI SYSTEMS LIMITED,5.68% UNSECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURE.LETTER OF ALLOTMENT.DATE OF MATURITY 08/12/2024,INE775A08071,NCD,Unsecured,1000000,1000000,235,0.0568,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,08-12-2021,0,08-12-2024,08-12-2024,FALSE,,14:37.1,TRUE,Others,Corporates,12,12,2,0.0568,,
415942,2564,KOTAK MAHINDRA INVESTMENTS LIMITED,5.50% SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. TRANCHE SPM1121/02. DATE OF MATURITY 02/02/2024,INE975F07HP4,NCD,Secured,1000000,1000000,150,0.055,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,08-12-2021,0,02-02-2024,02-02-2024,FALSE,,14:55.9,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.055,,
405669,2142,CHOLAMANDALAM INVESTMENT AND FIN CO LTD,3M TBILL LINKED SECURED LISTED RATED REDEEMABLE NON CONVERTIBLE DEBENTURE.SERIES 612. DATE OF MATURITY 06/12/2024,INE121A07QG6,NCD,Secured,1000000,1000000,500,0.03,Yearly,null,null,Variable-Others,AA+,AA+,Yes,07-12-2021,0,06-12-2024,06-12-2024,FALSE,,13:46.1,TRUE,Others,Corporates,13,1,1,0.03,,
413394,2082,HDB FINANCIAL SERVICES LIMITED,5.42% SECURED RATED LISTED SENIOR REDEEMABLE NON CONVERTIBLE DEBENTURES.SERIES SERIES 2021 A/1(FX)/174. DATE OF MATURITY 17/01/2024,INE756I07EA1,NCD,Secured,1000000,1000000,1312,0.0542,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,07-12-2021,0,17-01-2024,17-01-2024,FALSE,,14:35.6,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.0542,,
415368,2193,KOTAK MAHINDRA PRIME LIMITED,5.7926% SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES.DATE OF MATURITY 20/11/2024,INE916DA7RJ9,NCD,Secured,1000000,1000000,310,0.057926,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,07-12-2021,0,20-11-2024,20-11-2024,FALSE,,14:51.1,TRUE,Others,Corporates,12,12,2,0.057926,,
415840,2653,GERA DEVELOPMENTS PRIVATE LIMITED,11.25% SECURED RATED LISTED SENIOR REDEEMABLE NON CONVERTIBLE DEBENTURES.SERIES A.LETTER OF ALLOTMENT. DATE OF MATURITY 27/12/2022,INE965R07231,NCD,Secured,1000000,1000000,24,0.1125,Half Yearly,null,null,Fixed Interest,AA-,AA-,Yes,07-12-2021,0,27-12-2022,27-12-2022,FALSE,,14:55.1,TRUE,Utilities,Corporates,11,4,5,0.1125,,
415841,2653,GERA DEVELOPMENTS PRIVATE LIMITED,11.25% SECURED RATED LISTED SENIOR REDEEMABLE NON CONVERTIBLE DEBENTURES.SERIES B.LETTER OF ALLOTMENT. DATE OF MATURITY 06/06/2023,INE965R07249,NCD,Secured,1000000,1000000,25,0.1125,Half Yearly,null,null,Fixed Interest,AA-,AA-,Yes,07-12-2021,0,06-06-2023,06-06-2023,FALSE,,14:55.1,TRUE,Utilities,Corporates,11,4,5,0.1125,,
414440,2575,IKF FINANCE LIMITED,9% SECURED LISTED RATED TAXABLE TRANSFERABLE REDEEMABLE NON CONVERTIBLE DEBENTURES.LETTER OF ALLOTMENT. DATE OF MATURITY 06/12/2023,INE859C07147,NCD,Secured,1000000,1000000,50,0.09,Quarterly,null,null,Fixed Interest,A,A,Yes,06-12-2021,0,06-12-2023,06-12-2023,FALSE,,14:43.7,TRUE,Finance,"PSU, FI & Banks",9,6,7,0.09,,
414527,2127,ADITYA BIRLA FINANCE LIMITED,7.4300% UNSECURED RATED LISTED SUBORDINATED NON CONVERTIBLE DEBENTURES. ABFL SUBDEBT NCD SERIES ¿¿SI1¿¿ FY2021-22.DATE OF MATURITY 05/12/2031,INE860H08EG8,NCD,Unsecured,10000000,10000000,35,0.0743,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,06-12-2021,0,05-12-2031,05-12-1931,FALSE,,14:44.4,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.0743,,
414940,2217,AXIS FINANCE LIMITED,7.42% UNSECURED RATED LISTED SUBORDINATED REDEEMABLE NON CONVERTIBLE DEBENTURES.SERIES AFL 12 /2021-22.DATE OF MATURITY 05/12/2031,INE891K08091,NCD,Unsecured,10000000,10000000,160,0.0742,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,06-12-2021,0,05-12-2031,05-12-1931,FALSE,,14:47.7,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.0742,,
400527,2137,LT FINANCE LIMITED,6.25% SECURED RATED SENIOR LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES ¿¿K¿¿ OF FY 2021-22 OPTION 1DATE OF MATURITY 03/12/2024,INE027E07BT2,NCD,Secured,1000000,1000000,350,0.0625,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,03-12-2021,0,03-12-2024,03-12-2024,FALSE,,13:24.4,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.0625,,
415432,5298,HERO WIND ENERGY PRIVATE LIMITED,10.50% SECURED UNRATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES.LETER OF MALLOTMENT.DATE OF MATURITY 27/12/2022,INE918T07087,NCD,Secured,1000000,1000000,75,0.105,Quarterly,null,null,Fixed Interest,Unrated,BBB-,No,03-12-2021,0,27-12-2022,27-12-2022,FALSE,,14:51.8,FALSE,Utilities,Corporates,9,11,14,0.105,,
408072,2107,BAJAJ FINANCE LIMITED,7.15% SECURED LISTED RATED REDEEMABLE NON CONVERTIBLE FULLY PAID DEBENTURES. DATE OF MATURITY 02/12/2031,INE296A07RW1,NCD,Secured,1000000,1000000,2400,0.0715,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,02-12-2021,0,02-12-2031,02-12-1931,FALSE,,13:59.1,TRUE,Others,Corporates,12,12,2,0.0715,,
412311,2322,TOYOTA FINANCIAL SERVICES INDIA LIMITED,5.985% SECURED RATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURE.LETTER OF ALLOTMENT.SERIES 31. DATE OF MATURITY 02/12/2024,INE692Q07357,NCD,Secured,1000000,1000000,200,0.05985,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,02-12-2021,0,02-12-2024,02-12-2024,FALSE,,14:27.9,FALSE,Finance,"PSU, FI & Banks",12,12,3,0.05985,,
398874,2083,HOUSING DEVELOPMENT FINANCE CORPORATION LTD,7.05% SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURE. SERIES AA-01. LETTER OF ALLOTMENT.DATE OF MATURITY 01/12/2031,INE001A07TG4,NCD,Secured,1000000,1000000,10000,0.0705,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,01-12-2021,0,01-12-2031,01-12-1931,FALSE,,13:19.1,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.0705,,
404419,20303,ASEEM INFRASTRUCTURE FINANCE LIMITED,6.50% SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES.SERIES PP 2 FY 2021-22. DATE OF MATURITY 29/11/2024,INE0AD507044,NCD,Secured,1000000,1000000,100,0.065,Yearly,null,null,Fixed Interest,AA+,AA+,Yes,01-12-2021,0,29-11-2024,29-11-2024,FALSE,,13:39.4,TRUE,Utilities,Corporates,11,2,3,0.065,,
412684,2499,TVS CREDIT SERVICES LIMITED,8.85% UNSECURED RATED LISTED SUBORDINATED TIRE II REDEEMABLE TAXABLE NON CONVERTIBLE DEBENTURES .LETTER OF ALLOTMENT. DATE OF MATURITY 02/06/2027,INE729N08055,NCD,Unsecured,10000000,10000000,99,0.0885,Yearly,null,null,Fixed Interest,AA-,AA-,Yes,01-12-2021,0,02-06-2027,02-06-2027,FALSE,,14:30.6,TRUE,Utilities,Corporates,11,4,5,0.0885,,
400002,3142,ADANI CAPITAL PRIVATE LIMITED,9.75% UNSECURED RATED UNLISTED SUBORDINATED TIER II REDEEMABLE NON CONVERTIBLE DEBENTURES. DATE OF MATURITY 30/11/2028,INE01EQ08010,NCD,Unsecured,1000000,1000000,35,0.0975,Yearly,null,null,Fixed Interest,AA-,AA-,Yes,30-11-2021,0,30-11-2028,30-11-2028,FALSE,,13:22.7,FALSE,Others,Corporates,11,4,6,0.0975,,
400038,2732,VIVRITI CAPITAL PRIVATE LIMITED,10.90% XIRR SECURED RATED LISTED NON CONVERTIBLE DEBENTURE. DATE OF MATURITY 30/12/2022.,INE01HV07247,NCD,Secured,1000000,1000000,40,0.109,Monthly,null,null,Fixed Interest,A,A,Yes,30-11-2021,0,30-12-2022,30-12-2022,FALSE,,13:22.8,TRUE,Utilities,Corporates,9,6,7,0.109,,
400341,2109,RURAL ELECTRIFICATION CORPORATION LIMITED,5% SECURED UNLISTED RATED REDEEMABLE NON CONVERTIBLE BONDS IN THE DEBENTURES.SERIES XV 54EC.DATE OF MATURITY 30/11/2026,INE020B07ML7,NCD,Secured,10000,10000,199,0.05,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,30-11-2021,0,30-11-2026,30-11-2026,FALSE,Private Placement,13:23.8,FALSE,Finance,"PSU, FI & Banks",12,12,3,0.05,,
404991,418570,CONTINUUM TRINETHRA RENEWABLES PRIVATE LIMITED,9% UNSECURED UNRATED UNLISTED OPTIONALLY CONVERTIBLE DEBENTURE.DATE OF MATURITY 29/11/2046,INE0FMC08015,FCD,Unsecured,10,10,155,0.09,Yearly,null,null,Fixed Interest,Unrated,BBB-,No,30-11-2021,0,29-11-2046,29-11-1946,FALSE,,13:42.4,FALSE,Others,Corporates,9,11,14,0.09,,
