,id,issuer_id,name,detail_long,isin,category,issuance_type,face_value,issue_price,issue_size,coupon_rate,interest_payment_frequency,interest_payment_start_date,interest_payment_end_date,coupon_basis,rating,rating_yield_curve,rating_status,allotment_date,allotment_quantity,maturity_date,redemption_date,is_tax_free,mode_of_issue,created_at,is_listed,sector,industry,credit_risk_value_grid,credit_risk_value_rom,liq_risk_value,yield,duration,no_of_int_payments_per_year,market_risk_value_grid,grid_number
0,416092,4228,EARLYSALARY SERVICES PRIVATE LIMITED,14.66% SECURED RATED UNLISTED NON CONVERTIBLE DEBENTURE. DATE OF MATURITY 15/12/2024.,INE01YL07102,NCD,Secured,1000000.0,1000000.0,30,0.1466,Monthly,,,Fixed Interest,BBB,BBB,Yes,23-03-2022,0,15-12-2024,15-12-2024,False,Private Placement (non-EBP),32:06.9,False,Utilities,Corporates,9,9,11,0.1466,2.0140687837616724,12,4,6
1,416091,4464,HELLA INFRA MARKET PRIVATE  LIMITED,11.75% SECURED RATED UNLISTED NON CONVERTIBLE DEBENTURE.DATE OF MATURITY 25/01/2025,INE06E507058,NCD,Secured,1000000.0,1000000.0,225,0.1175,Monthly,,,Fixed Interest,A,A,Yes,25-01-2022,0,25-01-2025,25-01-2025,False,,16:17.6,False,Utilities,Corporates,9,6,8,0.1175,2.161144962400438,12,4,6
2,405324,2103,MUTHOOTTU MINI FINANCIERS LTD,8.50% SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURE. LETTER OF ALLOTMENT. SERIES XVI OPTION I. DATE OF MATURITY 27/04/2023.,INE101Q07AB9,NCD,Secured,1000.0,1000.0,200,0.085,Monthly,,,Fixed Interest,BBB+,BBB+,Yes,03-01-2022,0,27-04-2023,27-04-2023,False,Public Issue,13:44.1,True,Finance,"PSU, FI & Banks",9,8,9,0.085,0.704016891969745,12,2,3
3,416089,2590,ASHV FINANCE LIMITED,13.30% SECURED RATED UNLISTED NON CONVERTIBLE DEBENTURE. DATE OF MATURITY 20/12/2024.,INE411R07111,NCD,Secured,100000.0,100000.0,17,0.133,Quarterly,,,Fixed Interest,BBB+,BBB+,Yes,21-12-2021,0,20-12-2024,20-12-2024,False,,46:25.2,False,Others,Corporates,9,8,10,0.133,2.0762186581342146,4,4,6
4,413592,2395,MOTHERSON SUMI SYSTEMS LIMITED,5.68% UNSECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURE.LETTER OF ALLOTMENT.DATE OF MATURITY 08/12/2024,INE775A08071,NCD,Unsecured,1000000.0,1000000.0,235,0.0568,Yearly,,,Fixed Interest,AAA,AAA,Yes,08-12-2021,0,08-12-2024,08-12-2024,False,,14:37.1,True,Others,Corporates,12,12,2,0.0568,2.2516771393310644,1,4,4
5,415942,2564,KOTAK MAHINDRA INVESTMENTS LIMITED,5.50% SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. TRANCHE SPM1121/02. DATE OF MATURITY 02/02/2024,INE975F07HP4,NCD,Secured,1000000.0,1000000.0,150,0.055,Yearly,,,Fixed Interest,AAA,AAA,Yes,08-12-2021,0,02-02-2024,02-02-2024,False,,14:55.9,True,Finance,"PSU, FI & Banks",12,12,2,0.055,1.4667436430536729,1,3,4
6,405669,2142,CHOLAMANDALAM INVESTMENT AND FIN CO LTD,3M TBILL LINKED SECURED LISTED RATED REDEEMABLE NON CONVERTIBLE DEBENTURE.SERIES 612. DATE OF MATURITY 06/12/2024,INE121A07QG6,NCD,Secured,1000000.0,1000000.0,500,0.03,Yearly,,,Variable-Others,AA+,AA+,Yes,07-12-2021,0,06-12-2024,06-12-2024,False,,13:46.1,True,Others,Corporates,13,1,1,0.03,2.288187293823328,1,4,4
7,413394,2082,HDB FINANCIAL SERVICES LIMITED,5.42% SECURED RATED LISTED SENIOR REDEEMABLE NON CONVERTIBLE DEBENTURES.SERIES SERIES 2021 A/1(FX)/174. DATE OF MATURITY 17/01/2024,INE756I07EA1,NCD,Secured,1000000.0,1000000.0,1312,0.0542,Yearly,,,Fixed Interest,AAA,AAA,Yes,07-12-2021,0,17-01-2024,17-01-2024,False,,14:35.6,True,Finance,"PSU, FI & Banks",12,12,2,0.0542,1.4255411549659203,1,3,4
8,415368,2193,KOTAK MAHINDRA PRIME LIMITED,5.7926% SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES.DATE OF MATURITY 20/11/2024,INE916DA7RJ9,NCD,Secured,1000000.0,1000000.0,310,0.057926,Yearly,,,Fixed Interest,AAA,AAA,Yes,07-12-2021,0,20-11-2024,20-11-2024,False,,14:51.1,True,Others,Corporates,12,12,2,0.057926,2.2060209659976087,1,4,4
9,415840,2653,GERA DEVELOPMENTS PRIVATE LIMITED,11.25% SECURED RATED LISTED SENIOR REDEEMABLE NON CONVERTIBLE DEBENTURES.SERIES A.LETTER OF ALLOTMENT. DATE OF MATURITY 27/12/2022,INE965R07231,NCD,Secured,1000000.0,1000000.0,24,0.1125,Half Yearly,,,Fixed Interest,AA-,AA-,Yes,07-12-2021,0,27-12-2022,27-12-2022,False,,14:55.1,True,Utilities,Corporates,11,4,5,0.1125,0.39178082191780816,2,1,2
